"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2014-04-06","94.1","-2.59","5.62","Hutchison, Drew",458731,571800,,"called_strike",,,,,"7","Brett Gardner walks.","R","L","R","TOR","NYY","S",,,"3","1",2014,"-1.18","1.26","-0.42","1.86",,,,"0","1","Top",,,,,"456124",,"140406_130852",8.48,-136.61,-6.75,-14.1,31.97,-18.15,"3.16","1.47",,,,,,,380627,571800,"456124","429665","430895","543434","502409","501213","466320","430832","50",,,,,,,,"1","5","4-Seam Fastball","0","0","0","0","0","0","0","0",,,,"0","-0.07"
"FF","2014-04-06","94.5","-2.68","5.85","Hutchison, Drew",458731,571800,,"ball",,,,,"11","Brett Gardner walks.","R","L","R","TOR","NYY","B",,,"2","1",2014,"-1.34","1.44","-0.42","3.71",,,,"0","1","Top",,,,,"456124",,"140406_130835",9.17,-137.31,-2.9,-16.58,30.78,-15.6,"3.29","1.47",,,,,,,380627,571800,"456124","429665","430895","543434","502409","501213","466320","430832","50",,,,,,,,"1","4","4-Seam Fastball","0","0","0","0","0","0","0","0",,,,"0","0.112"
"FF","2014-04-06","93.4","-2.69","5.67","Hutchison, Drew",458731,571800,,"called_strike",,,,,"11","Brett Gardner walks.","R","L","R","TOR","NYY","S",,,"2","0",2014,"-1.21","1.14","-1.32","2.56",,,,"0","1","Top",,,,,"456124",,"140406_130820",6.39,-135.93,-4.59,-14.47,31.13,-19.88,"3.21","1.42",,,,,,,380627,571800,"456124","429665","430895","543434","502409","501213","466320","430832","50",,,,,,,,"1","3","4-Seam Fastball","0","0","0","0","0","0","0","0",,,,"0","-0.059"
"FF","2014-04-06","93.2","-2.81","5.7","Hutchison, Drew",458731,571800,,"ball",,,,,"11","Brett Gardner walks.","R","L","R","TOR","NYY","B",,,"1","0",2014,"-1.07","1.35","-1.81","2.69",,,,"0","1","Top",,,,,"456124",,"140406_130806",5.02,-135.56,-4.9,-12.61,28.15,-17.04,"3.2","1.53",,,,,,,380627,571800,"456124","429665","430895","543434","502409","501213","466320","430832","50",,,,,,,,"1","2","4-Seam Fastball","0","0","0","0","0","0","0","0",,,,"0","0.067"
"FF","2014-04-06","93.4","-2.94","5.75","Hutchison, Drew",458731,571800,,"ball",,,,,"11","Brett Gardner walks.","R","L","R","TOR","NYY","B",,,"0","0",2014,"-1.18","1.33","-2.37","3.09",,,,"0","1","Top",,,,,"456124",,"140406_130753",4.17,-135.93,-3.92,-14.11,28.88,-17.25,"3.2","1.47",,,,,,,380627,571800,"456124","429665","430895","543434","502409","501213","466320","430832","50",,,,,,,,"1","1","4-Seam Fastball","0","0","0","0","0","0","0","0",,,,"0","0.031"
"FF","2014-04-01","92.8","-2.63","5.56","Hutchison, Drew",571976,571800,"field_out","hit_into_play",,,,,"5","Wil Myers flies out to right fielder Jose Bautista.","R","R","R","TB","TOR","X","9","fly_ball","1","0",2014,"-1.02","1.27","-0.01","2.94",,"488862","459964","0","6","Bot",182.73,119.48,,,"425900",,"140401_212946",9.15,-134.86,-3.47,-11.73,31.72,-18.5,"3.78","1.75",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0",,"0","0",,"47","2","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"-0.051","-0.532"
"SL","2014-04-01","85.1","-2.87","5.48","Hutchison, Drew",571976,571800,,"ball",,,,,"14","Wil Myers flies out to right fielder Jose Bautista.","R","R","R","TB","TOR","B",,,"0","0",2014,"0.59","-0.05","0.05","1.24",,"488862","459964","0","6","Bot",,,,,"425900",,"140401_212919",5.48,-123.73,-3.25,8.06,24.83,-34.74,"3.89","1.75",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"47","1","Slider","0","4","0","4","4","0","0","4",,,,"0","0.055"
"FF","2014-04-01","92.7","-2.38","5.53","Hutchison, Drew",459964,571800,"walk","ball",,,,,"14","Matt Joyce walks.   Yunel Escobar to 2nd.","R","L","R","TB","TOR","B",,,"3","2",2014,"-0.31","1.91","0.94","2.46",,,"488862","0","6","Bot",,,,,"425900",,"140401_212743",9.27,-134.58,-6.24,-2.33,29.07,-10.22,"3.45","1.57",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0.7",,"0","0",,"46","6","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0.055","0.419"
"CH","2014-04-01","84.2","-2.85","5.75","Hutchison, Drew",459964,571800,,"ball",,,,,"11","Matt Joyce walks.   Yunel Escobar to 2nd.","R","L","R","TB","TOR","B",,,"2","2",2014,"-0.78","0.89","-2.81","3.90",,,"488862","0","6","Bot",,,,,"425900",,"140401_212714",1.58,-122.65,0.63,-7.12,23.82,-24.76,"3.37","1.55",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"46","5","Changeup","0","4","0","4","4","0","0","4",,,,"0","0.167"
"SL","2014-04-01","86.0","-2.67","5.48","Hutchison, Drew",459964,571800,,"ball",,,,,"14","Matt Joyce walks.   Yunel Escobar to 2nd.","R","L","R","TB","TOR","B",,,"1","2",2014,"0.71","0.08","1.29","1.15",,,"488862","0","6","Bot",,,,,"425900",,"140401_212650",7.84,-124.98,-3.91,9.49,25.48,-33.45,"3.47","1.57",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"46","4","Slider","0","4","0","4","4","0","0","4",,,,"0","0.052"
"FF","2014-04-01","93.0","-2.52","5.54","Hutchison, Drew",459964,571800,,"foul",,,,,"5","Matt Joyce walks.   Yunel Escobar to 2nd.","R","L","R","TB","TOR","S",,,"1","1",2014,"-0.37","1.58","0.00","2.48",,,"488862","0","6","Bot",,,,,"425900",,"140401_212618",7.32,-135.28,-5.48,-3.22,30.29,-14.3,"3.35","1.57",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"46","3","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","-0.087"
"FF","2014-04-01","91.2","-2.66","5.52","Hutchison, Drew",459964,571800,,"foul",,,,,"1","Matt Joyce walks.   Yunel Escobar to 2nd.","R","L","R","TB","TOR","S",,,"1","0",2014,"-0.69","1.37","-0.67","2.93",,,"488862","0","6","Bot",,,,,"425900",,"140401_212546",6.55,-132.63,-3.32,-7.11,31.65,-17.79,"3.35","1.57",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"46","2","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","-0.062"
"FF","2014-04-01","90.9","-2.58","5.61","Hutchison, Drew",459964,571800,,"ball",,,,,"11","Matt Joyce walks.   Yunel Escobar to 2nd.","R","L","R","TB","TOR","B",,,"0","0",2014,"-0.53","1.7","-1.25","3.22",,,"488862","0","6","Bot",,,,,"425900",,"140401_212519",4.44,-132.26,-3.6,-5.12,29.06,-13.62,"3.44","1.65",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"46","1","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","0.057"
"FF","2014-04-01","93.4","-2.69","5.54","Hutchison, Drew",488862,571800,"single","hit_into_play",,,,,"2","Yunel Escobar singles on a soft line drive to right fielder Jose Bautista.","R","R","R","TB","TOR","X","9","line_drive","0","1",2014,"-0.55","1.44","-0.03","3.00",,,,"0","6","Bot",166.67,117.47,,,"425900",,"140401_212431",8.14,-135.81,-3.78,-5.57,31.89,-16.06,"3.49","1.59",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0.9",,"1","0",,"45","2","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0.033","0.413"
"FF","2014-04-01","92.1","-2.62","5.57","Hutchison, Drew",488862,571800,,"called_strike",,,,,"6","Yunel Escobar singles on a soft line drive to right fielder Jose Bautista.","R","R","R","TB","TOR","S",,,"0","0",2014,"-0.42","1.74","0.63","2.64",,,,"0","6","Bot",,,,,"425900",,"140401_212413",9.25,-133.81,-5.26,-3.75,31.95,-12.84,"3.53","1.65",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"45","1","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","-0.031"
"SL","2014-04-01","84.2","-2.69","5.5","Hutchison, Drew",452672,571800,"strikeout","swinging_strike",,,,,"14","Ryan Hanigan strikes out swinging.","R","R","R","TB","TOR","S","2",,"1","2",2014,"0.5","-0.16","0.01","1.04",,"457775",,"2","5","Bot",,,,,"425900",,"140401_211121",5.12,-122.44,-3.4,6.95,22.51,-35.89,"3.24","1.52",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0",,"0","0",,"41","6","Slider","0","4","0","4","4","0","0","4",,,,"-0.022","-0.191"
"FF","2014-04-01","93.8","-2.34","5.5","Hutchison, Drew",452672,571800,,"foul",,,,,"12","Ryan Hanigan strikes out swinging.","R","R","R","TB","TOR","S",,,"1","2",2014,"-0.2","1.51","1.12","2.62",,"457775",,"2","5","Bot",,,,,"425900",,"140401_211046",9.49,-136.19,-4.99,-0.9,29.22,-14.86,"3.24","1.52",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"41","5","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","0"
"FF","2014-04-01","92.6","-2.43","5.56","Hutchison, Drew",452672,571800,,"foul",,,,,"12","Ryan Hanigan strikes out swinging.","R","R","R","TB","TOR","S",,,"1","2",2014,"-0.62","1.4","0.96","2.60",,"457775",,"2","5","Bot",,,,,"425900",,"140401_211007",10.21,-134.42,-4.64,-6.45,30.09,-16.9,"3.24","1.52",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"41","4","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","0"
"FF","2014-04-01","92.1","-2.51","5.56","Hutchison, Drew",452672,571800,,"swinging_strike",,,,,"3","Ryan Hanigan strikes out swinging.","R","R","R","TB","TOR","S",,,"1","1",2014,"-0.5","1.38","0.31","2.96",,"457775",,"2","5","Bot",,,,,"425900",,"140401_210935",8.31,-133.92,-3.56,-4.72,32.58,-17.33,"3.24","1.52",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"41","3","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","-0.065"
"FF","2014-04-01","92.8","-2.53","5.54","Hutchison, Drew",452672,571800,,"ball",,,,,"12","Ryan Hanigan strikes out swinging.","R","R","R","TB","TOR","B",,,"0","1",2014,"-0.1","1.55","1.14","2.70",,"457775",,"2","5","Bot",,,,,"425900",,"140401_210904",9.66,-134.85,-4.69,0.34,32.43,-14.94,"3.25","1.52",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"41","2","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","0.016"
"FF","2014-04-01","92.5","-2.56","5.63","Hutchison, Drew",452672,571800,,"foul",,,,,"2","Ryan Hanigan strikes out swinging.","R","R","R","TB","TOR","S",,,"0","0",2014,"-0.49","1.55","-0.01","3.12",,"457775",,"2","5","Bot",,,,,"425900",,"140401_210831",7.6,-134.49,-3.75,-4.69,34.1,-15.2,"3.24","1.52",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"41","1","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","-0.048"
"SL","2014-04-01","85.7","-2.88","5.58","Hutchison, Drew",523253,571800,"field_out","hit_into_play",,,,,"7","Logan Forsythe grounds out, shortstop Jonathan Diaz to first baseman Edwin Encarnacion.","R","R","R","TB","TOR","X","6","ground_ball","0","1",2014,"0.51","0.59","-0.28","1.95",,"457775",,"1","5","Bot",106.43,156.63,,,"425900",,"140401_210746",4.93,-124.63,-3.27,7.2,25.17,-27.81,"3.42","1.51",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0",,"0","0",,"40","2","Slider","0","4","0","4","4","0","0","4",,,,"-0.028","-0.243"
"FF","2014-04-01","92.1","-2.69","5.53","Hutchison, Drew",523253,571800,,"called_strike",,,,,"4","Logan Forsythe grounds out, shortstop Jonathan Diaz to first baseman Edwin Encarnacion.","R","R","R","TB","TOR","S",,,"0","0",2014,"-0.48","1.57","-0.40","2.33",,"457775",,"1","5","Bot",,,,,"425900",,"140401_210722",6.89,-133.95,-5.56,-4.54,32.45,-15.01,"3.6","1.58",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"40","1","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","-0.05"
"FF","2014-04-01","93.3","-2.83","5.66","Hutchison, Drew",457775,571800,"double","hit_into_play",,,,,"11","Desmond Jennings doubles (2) on a line drive to left fielder Melky Cabrera.","R","R","R","TB","TOR","X","7","line_drive","1","1",2014,"-0.67","1.68","-0.90","2.68",,,,"1","5","Bot",38.15,100.4,,,"425900",,"140401_210629",6.49,-135.7,-5.48,-7.16,33.05,-13.1,"3.57","1.54",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"1.25",,"1","1",,"39","3","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0.031","0.409"
"FF","2014-04-01","91.9","-2.83","5.64","Hutchison, Drew",457775,571800,,"swinging_strike",,,,,"11","Desmond Jennings doubles (2) on a line drive to left fielder Melky Cabrera.","R","R","R","TB","TOR","S",,,"1","0",2014,"-0.17","1.59","-0.57","3.74",,,,"1","5","Bot",,,,,"425900",,"140401_210612",6.05,-133.72,-2.21,-0.54,30.67,-14.64,"3.57","1.54",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"39","2","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","-0.029"
"SL","2014-04-01","86.1","-2.83","5.76","Hutchison, Drew",457775,571800,,"ball",,,,,"2","Desmond Jennings doubles (2) on a line drive to left fielder Melky Cabrera.","R","R","R","TB","TOR","B",,,"0","0",2014,"0.69","0.14","-0.06","3.76",,,,"1","5","Bot",,,,,"425900",,"140401_210557",4.97,-125.23,1.65,9.4,23.57,-32.77,"3.64","1.62",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"39","1","Slider","0","4","0","4","4","0","0","4",,,,"0","0.022"
"FF","2014-04-01","93.4","-2.67","5.54","Hutchison, Drew",425766,571800,"field_out","hit_into_play",,,,,"4","James Loney grounds out, shortstop Jonathan Diaz to first baseman Edwin Encarnacion.","R","L","R","TB","TOR","X","6","ground_ball","1","2",2014,"-0.67","1.48","-0.82","2.94",,,,"0","5","Bot",116.47,146.59,,,"425900",,"140401_210518",6.33,-135.86,-4.1,-7.25,29.83,-15.37,"3.66","1.77",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0",,"0","0",,"38","4","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"-0.018","-0.162"
"FF","2014-04-01","91.6","-2.66","5.56","Hutchison, Drew",425766,571800,,"foul",,,,,"4","James Loney grounds out, shortstop Jonathan Diaz to first baseman Edwin Encarnacion.","R","L","R","TB","TOR","S",,,"1","1",2014,"-0.68","1.65","-0.73","2.48",,,,"0","5","Bot",,,,,"425900",,"140401_210451",6.42,-133.17,-5.47,-7.07,27.66,-13.89,"3.66","1.77",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"38","3","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","-0.05"
"FF","2014-04-01","92.3","-2.72","5.62","Hutchison, Drew",425766,571800,,"foul",,,,,"4","James Loney grounds out, shortstop Jonathan Diaz to first baseman Edwin Encarnacion.","R","L","R","TB","TOR","S",,,"1","0",2014,"-0.38","1.56","-0.68","2.73",,,,"0","5","Bot",,,,,"425900",,"140401_210428",6,-134.27,-4.8,-3.25,31.11,-14.97,"3.66","1.77",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"38","2","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","-0.039"
"FF","2014-04-01","90.6","-2.7","5.71","Hutchison, Drew",425766,571800,,"ball",,,,,"11","James Loney grounds out, shortstop Jonathan Diaz to first baseman Edwin Encarnacion.","R","L","R","TB","TOR","B",,,"0","0",2014,"-0.54","1.64","-1.10","3.58",,,,"0","5","Bot",,,,,"425900",,"140401_210410",5.16,-131.9,-2.75,-5.17,28.61,-14.44,"3.69","1.86",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"38","1","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","0.031"
"FF","2014-04-01","93.3","-2.63","5.55","Hutchison, Drew",446334,571800,"field_out","hit_into_play",,,,,"5","Evan Longoria flies out to center fielder Colby Rasmus.","R","R","R","TB","TOR","X","8","fly_ball","2","1",2014,"-0.34","1.67","-0.10","2.55",,,,"2","4","Bot",134.54,64.26,,,"425900",,"140401_204325",7.29,-135.68,-5.58,-2.77,30.67,-13.1,"3.83","1.72",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0",,"0","0",,"32","4","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"-0.007","-0.097"
"CH","2014-04-01","86.3","-2.78","5.71","Hutchison, Drew",446334,571800,,"ball",,,,,"13","Evan Longoria flies out to center fielder Colby Rasmus.","R","R","R","TB","TOR","B",,,"1","1",2014,"-0.75","0.98","-1.51","2.46",,,,"2","4","Bot",,,,,"425900",,"140401_204309",4.57,-125.59,-3.32,-7.1,25.89,-23.42,"3.96","1.75",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"32","3","Changeup","0","4","0","4","4","0","0","4",,,,"0","0.018"
"FF","2014-04-01","92.9","-2.64","5.7","Hutchison, Drew",446334,571800,,"swinging_strike",,,,,"2","Evan Longoria flies out to center fielder Colby Rasmus.","R","R","R","TB","TOR","S",,,"1","0",2014,"-0.37","1.91","-0.08","3.71",,,,"2","4","Bot",,,,,"425900",,"140401_204249",7.41,-135.08,-3.33,-3.17,31.94,-10.32,"3.83","1.72",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"32","2","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","-0.016"
"FF","2014-04-01","92.6","-2.53","5.63","Hutchison, Drew",446334,571800,,"ball",,,,,"3","Evan Longoria flies out to center fielder Colby Rasmus.","R","R","R","TB","TOR","B",,,"0","0",2014,"-0.18","1.7","0.62","3.29",,,,"2","4","Bot",,,,,"425900",,"140401_204235",8.47,-134.57,-3.73,-0.63,31.58,-13.02,"3.74","1.72",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"32","1","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","0.011"
"SL","2014-04-01","85.6","-3","5.6","Hutchison, Drew",450314,571800,"field_out","hit_into_play",,,,,"5","Ben Zobrist grounds out to first baseman Edwin Encarnacion.","R","L","R","TB","TOR","X","3","ground_ball","2","2",2014,"0.46","0.02","-0.11","2.48",,,,"1","4","Bot",148.59,163.65,,,"425900",,"140401_204156",5.78,-124.48,-0.79,6.74,22.74,-34.14,"3.62","1.74",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0",,"0","0",,"31","7","Slider","0","4","0","4","4","0","0","4",,,,"-0.012","-0.131"
"SL","2014-04-01","86.4","-2.95","5.69","Hutchison, Drew",450314,571800,,"foul",,,,,"4","Ben Zobrist grounds out to first baseman Edwin Encarnacion.","R","L","R","TB","TOR","S",,,"2","2",2014,"0.66","0.09","-0.41","2.49",,,,"1","4","Bot",,,,,"425900",,"140401_204131",4.46,-125.78,-1.27,9.13,24.53,-33.33,"3.62","1.74",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"31","6","Slider","0","4","0","4","4","0","0","4",,,,"0","0"
"FF","2014-04-01","93.0","-2.75","5.44","Hutchison, Drew",450314,571800,,"ball",,,,,"13","Ben Zobrist grounds out to first baseman Edwin Encarnacion.","R","L","R","TB","TOR","B",,,"1","2",2014,"-0.85","1.11","-1.26","1.81",,,,"1","4","Bot",,,,,"425900",,"140401_204111",5.72,-135.23,-5.83,-9.48,30.94,-20.41,"3.54","1.79",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"31","5","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","0.024"
"SL","2014-04-01","86.8","-2.76","5.68","Hutchison, Drew",450314,571800,,"foul",,,,,"9","Ben Zobrist grounds out to first baseman Edwin Encarnacion.","R","L","R","TB","TOR","S",,,"1","2",2014,"0.81","0.25","0.57","2.12",,,,"1","4","Bot",,,,,"425900",,"140401_204039",6.12,-126.2,-2.61,11.03,23.33,-31.51,"3.62","1.74",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"31","4","Slider","0","4","0","4","4","0","0","4",,,,"0","0"
"FF","2014-04-01","92.5","-2.6","5.59","Hutchison, Drew",450314,571800,,"called_strike",,,,,"6","Ben Zobrist grounds out to first baseman Edwin Encarnacion.","R","L","R","TB","TOR","S",,,"1","1",2014,"-0.35","1.99","0.78","2.75",,,,"1","4","Bot",,,,,"425900",,"140401_204020",9.49,-134.26,-5.75,-2.85,29.71,-9.33,"3.68","1.9",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"31","3","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","-0.034"
"FF","2014-04-01","92.1","-2.62","5.55","Hutchison, Drew",450314,571800,,"ball",,,,,"13","Ben Zobrist grounds out to first baseman Edwin Encarnacion.","R","L","R","TB","TOR","B",,,"0","1",2014,"-1.11","1.35","-0.76","1.41",,,,"1","4","Bot",,,,,"425900",,"140401_204004",7.31,-133.76,-7.54,-12.68,30.76,-17.63,"3.62","1.82",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"31","2","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","0.014"
"FF","2014-04-01","91.9","-2.73","5.53","Hutchison, Drew",450314,571800,,"called_strike",,,,,"13","Ben Zobrist grounds out to first baseman Edwin Encarnacion.","R","L","R","TB","TOR","S",,,"0","0",2014,"-0.58","1.6","-0.90","1.80",,,,"1","4","Bot",,,,,"425900",,"140401_203946",5.94,-133.59,-7.09,-5.86,29.61,-14.45,"3.64","1.85",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"31","1","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"0","-0.021"
"FF","2014-04-01","91.7","-2.65","5.69","Hutchison, Drew",571976,571800,"field_out","hit_into_play",,,,,"2","Wil Myers flies out to center fielder Colby Rasmus.","R","R","R","TB","TOR","X","8","fly_ball","0","0",2014,"-0.62","1.31","-0.25","3.45",,,,"0","4","Bot",117.47,54.22,,,"425900",,"140401_203905",7.48,-133.37,-2.37,-6.31,32.03,-18.33,"3.78","1.75",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0",,"0","0",,"30","1","4-Seam Fastball","0","4","0","4","4","0","0","4",,,,"-0.019","-0.221"
"FF","2014-04-01","93.7","-2.78","5.61","Hutchison, Drew",459964,571800,"field_out","hit_into_play",,,,,"1","Matt Joyce pops out to second baseman Ryan Goins.","R","L","R","TB","TOR","X","4","popup","3","1",2014,"-0.52","1.67","-0.44","3.32",,,,"2","3","Bot",137.55,155.62,,,"425900",,"140401_201938",7.22,-136.16,-3.68,-5.24,33.12,-13,"3.35","1.57",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0",,"0","0",,"24","5","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"-0.009","-0.131"
"FF","2014-04-01","93.4","-2.8","5.53","Hutchison, Drew",459964,571800,,"called_strike",,,,,"4","Matt Joyce pops out to second baseman Ryan Goins.","R","L","R","TB","TOR","S",,,"3","0",2014,"-0.46","1.67","-0.78","2.52",,,,"2","3","Bot",,,,,"425900",,"140401_201922",6.2,-135.85,-5.52,-4.42,34.15,-13.27,"3.4","1.57",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"24","4","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","-0.019"
"FF","2014-04-01","95.1","-2.69","5.38","Hutchison, Drew",459964,571800,,"ball",,,,,"13","Matt Joyce pops out to second baseman Ryan Goins.","R","L","R","TB","TOR","B",,,"2","0",2014,"-0.42","1.85","-0.31","0.77",,,,"2","3","Bot",,,,,"425900",,"140401_201905",7.17,-137.93,-10.6,-3.94,34.84,-10.21,"3.41","1.62",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"24","3","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","0.035"
"CH","2014-04-01","87.9","-2.64","5.53","Hutchison, Drew",459964,571800,,"ball",,,,,"13","Matt Joyce pops out to second baseman Ryan Goins.","R","L","R","TB","TOR","B",,,"1","0",2014,"-1.01","1.12","-1.27","0.91",,,,"2","3","Bot",,,,,"425900",,"140401_201847",5.5,-127.69,-7.33,-10.33,27.78,-21.51,"3.48","1.57",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"24","2","Changeup","0","3","0","3","3","0","0","3",,,,"0","0.02"
"CH","2014-04-01","87.9","-2.72","5.46","Hutchison, Drew",459964,571800,,"ball",,,,,"13","Matt Joyce pops out to second baseman Ryan Goins.","R","L","R","TB","TOR","B",,,"0","0",2014,"-1.04","0.95","-0.94","0.82",,,,"2","3","Bot",,,,,"425900",,"140401_201834",6.59,-127.65,-6.94,-10.72,28.62,-23.56,"3.48","1.62",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"24","1","Changeup","0","3","0","3","3","0","0","3",,,,"0","0.011"
"FF","2014-04-01","94.5","-2.39","5.54","Hutchison, Drew",488862,571800,"strikeout","swinging_strike",,,,,"12","Yunel Escobar strikes out swinging.","R","R","R","TB","TOR","S","2",,"0","2",2014,"-0.43","1.59","0.99","2.97",,,,"1","3","Bot",,,,,"425900",,"140401_201756",9.88,-137.17,-4.35,-4.1,33.89,-13.88,"3.49","1.59",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0",,"0","0",,"23","3","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"-0.016","-0.094"
